SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005464751	"""(R)-4-((5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	375.289	374.282	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CCC(C4)=O)CCC(O)=O	"""InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5403	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.8297209999999999	BILELIB19	2655000.0	352.865	1.05713	15	0.000396729	375.289	375.289	1	spectra_filtered/specs_ms.mgf5403	1		0	0	KIQFUORWRVZTHT-OPTMKGCMSA-N	KIQFUORWRVZTHT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005722935	NCGC00180733-02!(E)-9-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylnon-8-en-1-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	344.223	343.215	1	N/A	N/A	O=C(CCCCCC\\C=C\\C1=CC2=C(OCO2)C=C1)N3CCCCC3	InChI=1S/C21H29NO3/c23-21(22-14-8-5-9-15-22)11-7-4-2-1-3-6-10-18-12-13-19-20(16-18)25-17-24-19/h6,10,12-13,16H,1-5,7-9,11,14-15,17H2/b10-6+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	481	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.829471	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	26506000.0	340.037	0.26597	8	9.15527e-05	344.223	344.223	1	spectra_filtered/specs_ms.mgf481	1		0	0	FAXXHNWVMKTOFF-UXBLZVDNSA-N	FAXXHNWVMKTOFF	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2163	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.829267	GNPS-NIST14-MATCHES	1043900.0	313.343	0.873288	13	0.000396729	454.293	454.293	1	spectra_filtered/specs_ms.mgf2163	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135494	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	357.279	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8135	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.828066	GNPS-NIST14-MATCHES	953800.0	352.381	0.0	14	0.0	357.279	357.279	1	spectra_filtered/specs_ms.mgf8135	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000578056	(S)-NICOTINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	163.12	162.116	0	54-11-5	89594	n1cc(ccc1)C2N(C)CCC2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2742	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.827836	GNPS-EMBL-MCF	154700.0	331.35400000000004	78.4829	5	0.012802100000000002	163.12	163.13299999999998	1	spectra_filtered/specs_ms.mgf2742	1		0	0	SNICXCGAKADSCV-UHFFFAOYSA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00000578056	(S)-NICOTINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	163.12	162.116	0	54-11-5	89594	n1cc(ccc1)C2N(C)CCC2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12287	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.827641	GNPS-EMBL-MCF	83400.0	374.76599999999996	78.4829	5	0.012802100000000002	163.12	163.13299999999998	1	spectra_filtered/specs_ms.mgf12287	1		0	0	SNICXCGAKADSCV-UHFFFAOYSA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	577	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.826837	GNPS-NIST14-MATCHES	759900.0	457.3	0.9019739999999999	7	0.000305176	338.342	338.342	1	spectra_filtered/specs_ms.mgf577	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012986	Putative Lys-C8:1	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	271.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9602	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.826743	GNPS-LIBRARY	147800.0	180.726	4.276619999999999	7	0.00115967	271.165	271.166	1	spectra_filtered/specs_ms.mgf9602	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726830	Massbank: Diethylene glycol monobutyl ether|2-(2-butoxyethoxy)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.133	0.0	1	112-34-5	N/A	CCCCOCCOCCO	1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4198	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.826017	MASSBANK	140100.0	313.72	0.5612149999999999	4	9.15527e-05	163.133	163.13299999999998	1	spectra_filtered/specs_ms.mgf4198	1		0	0	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	OAYXUHPQHDHDDZ	Organic oxygen compounds	Organooxygen compounds	Ethers			Fatty acids
CCMSLIB00003135278	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.24	296.235	1	948310687	N/A	CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1033	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.825943	GNPS-NIST14-MATCHES	1898000.0	288.555	8.82961	9	0.00262451	297.24	297.243	1	spectra_filtered/specs_ms.mgf1033	1		93	4004	CCPPLLJZDQAOHD-FLIBITNWSA-N	CCPPLLJZDQAOHD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00004698387	desmethylenylnocardamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007324	[M+NH4]+	604.366	0.0	1	N/A	N/A	N/A	InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5514	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8257760000000001	MONA	13000000.0	160.664	19.0872	9	0.0115356	604.366	604.354	1	spectra_filtered/specs_ms.mgf5514	1		0	0	SXTGVXKFOVZYIK-UHFFFAOYSA-N	SXTGVXKFOVZYIK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884506	4-GUANIDINOBUTANOATE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	146.092	0.0	1	463-00-3	N/A	NC(N)=NCCCC(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	321	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8250360000000001	GNPS-LIBRARY	8270000.0	16.785999999999998	4.17786	4	0.000610352	146.092	146.093	1	spectra_filtered/specs_ms.mgf321	1		0	0	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137151	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2172	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8249719999999999	GNPS-NIST14-MATCHES	446400.0	228.66099999999997	0.930586	18	0.000396729	426.321	426.32099999999997	1	spectra_filtered/specs_ms.mgf2172	1		172	16159	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003136870	Spectral Match to Elaidic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	0.0	1	112798	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6828	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8247329999999999	GNPS-NIST14-MATCHES	119100.0	350.755	0.0	10	0.0	283.263	283.263	1	spectra_filtered/specs_ms.mgf6828	1		23	1268	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006119858	L-(+)-Valine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	118.086	0.0	1		N/A	CC(C)[C@@H](C(=O)O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9972	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.8240719999999999	BIRMINGHAM-UHPLC-MS-POS	883000.0	34.126999999999995	2.0674799999999998	5	0.00024414099999999997	118.086	118.086	1	spectra_filtered/specs_ms.mgf9972	1		0	0	KZSNJWFQEVHDMF-BYPYZUCNSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006682588	SPHINGANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032539	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2918	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.823799	MONA	3339200.0	303.8	1.0095	8	0.000305176	302.305	302.305	1	spectra_filtered/specs_ms.mgf2918	1		0	0	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00005884957	MANNITOL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8519	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8237620000000001	GNPS-LIBRARY	921000.0	65.928	79.1751	5	0.0144958	183.086	183.1	1	spectra_filtered/specs_ms.mgf8519	1		0	0	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003138925	Spectral Match to Leu-Met from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	263.142	262.135	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CCSC)C(=O)O)N	InChI=1S/C11H22N2O3S/c1-7(2)6-8(12)10(14)13-9(11(15)16)4-5-17-3/h7-9H,4-6,12H2,1-3H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11749	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.823264	GNPS-NIST14-MATCHES	240500.0	146.365	6.84245	5	0.00180054	263.142	263.14	1	spectra_filtered/specs_ms.mgf11749	1		1	32	NTISAKGPIGTIJJ-IUCAKERBSA-N	NTISAKGPIGTIJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138935	Spectral Match to 3-Hexyne-2,5-diol, 2,5-dimethyl- from NIST14	ESI	IT/ion trap	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	165.091	0.0	1	142303	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11091	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.823247	GNPS-NIST14-MATCHES	1154000.0	171.97299999999998	0.554559	4	9.15527e-05	165.091	165.09099999999998	1	spectra_filtered/specs_ms.mgf11091	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138475	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	354.277	1	2258926	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7130	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8225819999999999	GNPS-NIST14-MATCHES	2077400.0	375.76199999999994	5.067880000000001	11	0.00180054	355.284	355.282	1	spectra_filtered/specs_ms.mgf7130	1		81	4033	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003137723	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	277.215	276.209	1	2012148	N/A	CCCCCC#CCC#CCCCCCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-5,8,11-17H2,1H3,(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1410	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.82245	GNPS-NIST14-MATCHES	150300.0	242.84799999999998	4.2933699999999995	9	0.00119019	277.215	277.216	1	spectra_filtered/specs_ms.mgf1410	1		19	628	KDYILQLPKVZDGB-UHFFFAOYSA-N	KDYILQLPKVZDGB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00005465719	"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	373.274	372.266	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CCC([C@]3(C)CC4)=CC4=O)CCC(O)=O	"""InChI=1S/C24H36O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h14-15,18-21H,4-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5975	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.822422	BILELIB19	1618800.0	330.06300000000005	0.49053900000000006	13	0.000183105	373.274	373.274	1	spectra_filtered/specs_ms.mgf5975	1		0	0	WCFIGQHNBJXROP-IHMUCKAYSA-N	WCFIGQHNBJXROP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003137030	Spectral Match to Ile-Met from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	263.141	262.135	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCSC)C(=O)O)N	InChI=1S/C11H22N2O3S/c1-4-7(2)9(12)10(14)13-8(11(15)16)5-6-17-3/h7-9H,4-6,12H2,1-3H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10738	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8221120000000001	GNPS-NIST14-MATCHES	264200.0	79.915	1.50767	5	0.000396729	263.141	263.14099999999996	1	spectra_filtered/specs_ms.mgf10738	1		41	2205	TUYOFUHICRWDGA-CIUDSAMLSA-N	TUYOFUHICRWDGA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137030	Spectral Match to Ile-Met from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	263.141	262.135	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCSC)C(=O)O)N	InChI=1S/C11H22N2O3S/c1-4-7(2)9(12)10(14)13-8(11(15)16)5-6-17-3/h7-9H,4-6,12H2,1-3H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7684	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8221120000000001	GNPS-NIST14-MATCHES	264200.0	79.458	3.82715	5	0.00100708	263.141	263.142	1	spectra_filtered/specs_ms.mgf7684	1		41	2205	TUYOFUHICRWDGA-CIUDSAMLSA-N	TUYOFUHICRWDGA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000579828	Challenge45	LC-ESI	qTof	Commercial	CASMI	CASMI2016	M+H	214.157	0.0	1	N/A		N/A			1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4109	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.821943	CASMI	425000.0	128.615	7.9088	5	0.00169373	214.157	214.155	1	spectra_filtered/specs_ms.mgf4109	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137219	Spectral Match to (-)-Isolongifolol from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	205.2	0.0	1	1139179	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10613	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8218629999999999	GNPS-NIST14-MATCHES	147300.0	480.30699999999996	21.9364	6	0.00450134	205.2	205.195	1	spectra_filtered/specs_ms.mgf10613	1		12	192	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006682588	SPHINGANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032539	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1864	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8218610000000001	MONA	1428300.0	302.106	1.31235	8	0.000396729	302.305	302.305	1	spectra_filtered/specs_ms.mgf1864	1		0	0	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00000849029	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	558.255	540.221	1	n/a	n/a	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6700	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.8214739999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1264500.0	157.107	0.874656	12	0.00048828099999999997	558.255	558.255	1	spectra_filtered/specs_ms.mgf6700	1		9	87	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00003136615	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5156	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.820738	GNPS-NIST14-MATCHES	536900.0	228.225	2.83475	14	0.00100708	355.263	355.264	1	spectra_filtered/specs_ms.mgf5156	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000568094	MoNA:815638 Gabapentin Related Compound E	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	187.096	0.0	1	N/A	N/A	N/A	InChI=1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2043	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.82071	MONA	864000.0	108.41799999999999	4.3224599999999995	6	0.000808716	187.096	187.097	1	spectra_filtered/specs_ms.mgf2043	1		0	0	SDAXMMUAZRUWNL-UHFFFAOYSA-N	SDAXMMUAZRUWNL	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	N/A	N/A	N/A
CCMSLIB00006696987	Sarsasapogenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203670	M+H	417.336	0.0	1	N/A	N/A	CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6736	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8202219999999999	BERKELEY-LAB	863500.0	417.463	0.658122	8	0.000274658	417.336	417.337	1	spectra_filtered/specs_ms.mgf6736	1		31	1799	GMBQZIIUCVWOCD-UHFFFAOYSA-N	GMBQZIIUCVWOCD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Steroids	Spirostane steroids	Terpenoids
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	352	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.820047	GNPS-NIST14-MATCHES	558500.0	352.39	0.6557470000000001	7	0.000183105	279.232	279.232	1	spectra_filtered/specs_ms.mgf352	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
